County,State,Count,Critical,High,Low,Medium,tooltip,STCOUNTYFP,cfips,lat,lng
Lincoln,Oregon,221,7,2,0,212,"County: Lincoln, Oregon<br>Total Accidents: 221<br>Critical: 7<br>High: 2<br>Medium: 212<br>Low: 0",41041,41041,44.64147054,-123.8682744
Lincoln,South Dakota,1,0,0,0,1,"County: Lincoln, South Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",46083,46083,43.27884092,-96.7217084
Lincoln,Tennessee,8,2,0,0,6,"County: Lincoln, Tennessee<br>Total Accidents: 8<br>Critical: 2<br>High: 0<br>Medium: 6<br>Low: 0",47103,47103,35.14053022,-86.58840969
Lincoln,Washington,5,1,2,0,2,"County: Lincoln, Washington<br>Total Accidents: 5<br>Critical: 1<br>High: 2<br>Medium: 2<br>Low: 0",53043,53043,47.57605403,-118.4186556
Lincoln,West Virginia,2,0,0,0,2,"County: Lincoln, West Virginia<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",54043,54043,38.17536985,-82.07055835
Lincoln,Wisconsin,7,2,0,0,5,"County: Lincoln, Wisconsin<br>Total Accidents: 7<br>Critical: 2<br>High: 0<br>Medium: 5<br>Low: 0",55069,55069,45.33724242,-89.73474025
Linn,Iowa,107,7,33,0,67,"County: Linn, Iowa<br>Total Accidents: 107<br>Critical: 7<br>High: 33<br>Medium: 67<br>Low: 0",19113,19113,42.07923082,-91.59809485
Linn,Oregon,435,11,28,0,396,"County: Linn, Oregon<br>Total Accidents: 435<br>Critical: 11<br>High: 28<br>Medium: 396<br>Low: 0",41043,41043,44.48880768,-122.5341835
Litchfield,Connecticut,55,23,1,0,31,"County: Litchfield, Connecticut<br>Total Accidents: 55<br>Critical: 23<br>High: 1<br>Medium: 31<br>Low: 0",09005,09005,41.79242134,-73.24526767
Livingston,Illinois,9,0,9,0,0,"County: Livingston, Illinois<br>Total Accidents: 9<br>Critical: 0<br>High: 9<br>Medium: 0<br>Low: 0",17105,17105,40.89167342,-88.55786997
Livingston,Kentucky,2,0,0,0,2,"County: Livingston, Kentucky<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",21139,21139,37.20997298,-88.35351775
Livingston,Michigan,127,12,25,0,90,"County: Livingston, Michigan<br>Total Accidents: 127<br>Critical: 12<br>High: 25<br>Medium: 90<br>Low: 0",26093,26093,42.60389287,-83.9117077
Livingston,New York,14,1,4,0,9,"County: Livingston, New York<br>Total Accidents: 14<br>Critical: 1<br>High: 4<br>Medium: 9<br>Low: 0",36051,36051,42.72855751,-77.77517835
Llano,Texas,1,0,0,0,1,"County: Llano, Texas<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",48299,48299,30.70581617,-98.68429358
Logan,Arkansas,3,0,0,0,3,"County: Logan, Arkansas<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",05083,05083,35.21550403,-93.71630518
Logan,Colorado,17,6,1,0,10,"County: Logan, Colorado<br>Total Accidents: 17<br>Critical: 6<br>High: 1<br>Medium: 10<br>Low: 0",08075,08075,40.72463929,-103.1101132
Logan,Illinois,9,1,8,0,0,"County: Logan, Illinois<br>Total Accidents: 9<br>Critical: 1<br>High: 8<br>Medium: 0<br>Low: 0",17107,17107,40.12467469,-89.36775244
Logan,Kansas,1,1,0,0,0,"County: Logan, Kansas<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",20109,20109,38.91735806,-101.148475
Logan,Nebraska,1,0,0,0,1,"County: Logan, Nebraska<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",31113,31113,41.56652317,-100.482244
Logan,North Dakota,1,0,0,0,1,"County: Logan, North Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",38047,38047,46.45733694,-99.47712748
Logan,Ohio,8,1,0,0,7,"County: Logan, Ohio<br>Total Accidents: 8<br>Critical: 1<br>High: 0<br>Medium: 7<br>Low: 0",39091,39091,40.3883971,-83.76526991
Logan,Oklahoma,5,1,1,0,3,"County: Logan, Oklahoma<br>Total Accidents: 5<br>Critical: 1<br>High: 1<br>Medium: 3<br>Low: 0",40083,40083,35.91913897,-97.44308101
Logan,West Virginia,5,0,1,0,4,"County: Logan, West Virginia<br>Total Accidents: 5<br>Critical: 0<br>High: 1<br>Medium: 4<br>Low: 0",54045,54045,37.8319353,-81.9351906
Long,Georgia,3,3,0,0,0,"County: Long, Georgia<br>Total Accidents: 3<br>Critical: 3<br>High: 0<br>Medium: 0<br>Low: 0",13183,13183,31.75246506,-81.7454462
Lonoke,Arkansas,51,7,0,0,44,"County: Lonoke, Arkansas<br>Total Accidents: 51<br>Critical: 7<br>High: 0<br>Medium: 44<br>Low: 0",05085,05085,34.75441172,-91.88791683
Lorain,Ohio,68,5,17,1,45,"County: Lorain, Ohio<br>Total Accidents: 68<br>Critical: 5<br>High: 17<br>Medium: 45<br>Low: 1",39093,39093,41.29557931,-82.1511144
Los Angeles,California,34247,227,7423,53,26544,"County: Los Angeles, California<br>Total Accidents: 34247<br>Critical: 227<br>High: 7423<br>Medium: 26544<br>Low: 53",06037,06037,34.32134579,-118.224703
Loudon,Tennessee,34,5,10,0,19,"County: Loudon, Tennessee<br>Total Accidents: 34<br>Critical: 5<br>High: 10<br>Medium: 19<br>Low: 0",47105,47105,35.73514674,-84.31125324
Loudoun,Virginia,826,58,13,1,754,"County: Loudoun, Virginia<br>Total Accidents: 826<br>Critical: 58<br>High: 13<br>Medium: 754<br>Low: 1",51107,51107,39.09048044,-77.63575211
Louisa,Virginia,79,19,9,0,51,"County: Louisa, Virginia<br>Total Accidents: 79<br>Critical: 19<br>High: 9<br>Medium: 51<br>Low: 0",51109,51109,37.97807843,-77.96275853
Love,Oklahoma,1,1,0,0,0,"County: Love, Oklahoma<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",40085,40085,33.95005271,-97.24422829
Loving,Texas,2,1,0,0,1,"County: Loving, Texas<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",48301,48301,31.8491553,-103.5798367
Lowndes,Alabama,37,0,14,0,23,"County: Lowndes, Alabama<br>Total Accidents: 37<br>Critical: 0<br>High: 14<br>Medium: 23<br>Low: 0",01085,01085,32.1550404,-86.65002353
Lowndes,Georgia,45,8,10,0,27,"County: Lowndes, Georgia<br>Total Accidents: 45<br>Critical: 8<br>High: 10<br>Medium: 27<br>Low: 0",13185,13185,30.83391096,-83.26738819
Lowndes,Mississippi,3,0,0,0,3,"County: Lowndes, Mississippi<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",28087,28087,33.47293459,-88.4432447
Lubbock,Texas,6,1,0,0,5,"County: Lubbock, Texas<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",48303,48303,33.61008596,-101.8204789
Lucas,Iowa,3,0,0,0,3,"County: Lucas, Iowa<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",19117,19117,41.02958964,-93.32780803
Lucas,Ohio,187,19,46,0,122,"County: Lucas, Ohio<br>Total Accidents: 187<br>Critical: 19<br>High: 46<br>Medium: 122<br>Low: 0",39095,39095,41.62064794,-83.65545282
Luce,Michigan,1,1,0,0,0,"County: Luce, Michigan<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",26095,26095,46.4704998,-85.54389048
Lumpkin,Georgia,1,0,0,0,1,"County: Lumpkin, Georgia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",13187,13187,34.57241644,-84.00327535
Luna,New Mexico,7,1,2,0,4,"County: Luna, New Mexico<br>Total Accidents: 7<br>Critical: 1<br>High: 2<br>Medium: 4<br>Low: 0",35029,35029,32.18233304,-107.7498996
Lunenburg,Virginia,12,2,0,0,10,"County: Lunenburg, Virginia<br>Total Accidents: 12<br>Critical: 2<br>High: 0<br>Medium: 10<br>Low: 0",51111,51111,36.94606214,-78.24084587
Luzerne,Pennsylvania,127,9,26,0,92,"County: Luzerne, Pennsylvania<br>Total Accidents: 127<br>Critical: 9<br>High: 26<br>Medium: 92<br>Low: 0",42079,42079,41.17686973,-75.98893638
Lycoming,Pennsylvania,255,21,5,3,226,"County: Lycoming, Pennsylvania<br>Total Accidents: 255<br>Critical: 21<br>High: 5<br>Medium: 226<br>Low: 3",42081,42081,41.34394419,-77.06520269
Lyman,South Dakota,1,0,0,0,1,"County: Lyman, South Dakota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",46085,46085,43.89597621,-99.84735699
Lyon,Kansas,6,2,2,0,2,"County: Lyon, Kansas<br>Total Accidents: 6<br>Critical: 2<br>High: 2<br>Medium: 2<br>Low: 0",20111,20111,38.45580918,-96.15280427
Lyon,Kentucky,1,0,0,0,1,"County: Lyon, Kentucky<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",21143,21143,37.01910678,-88.0827506
Lyon,Minnesota,44,0,0,0,44,"County: Lyon, Minnesota<br>Total Accidents: 44<br>Critical: 0<br>High: 0<br>Medium: 44<br>Low: 0",27083,27083,44.41338502,-95.83918761
Lyon,Nevada,62,3,4,1,54,"County: Lyon, Nevada<br>Total Accidents: 62<br>Critical: 3<br>High: 4<br>Medium: 54<br>Low: 1",32019,32019,39.01991047,-119.1886954
Mackinac,Michigan,1,1,0,0,0,"County: Mackinac, Michigan<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",26097,26097,46.07858665,-85.07704103
Macomb,Michigan,455,16,189,1,249,"County: Macomb, Michigan<br>Total Accidents: 455<br>Critical: 16<br>High: 189<br>Medium: 249<br>Low: 1",26099,26099,42.69584067,-82.93255517
Macon,Alabama,46,2,24,0,20,"County: Macon, Alabama<br>Total Accidents: 46<br>Critical: 2<br>High: 24<br>Medium: 20<br>Low: 0",01087,01087,32.38585029,-85.69260703
Macon,Georgia,3,1,0,0,2,"County: Macon, Georgia<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",13193,13193,32.35871148,-84.04282299
Macon,Illinois,8,1,6,0,1,"County: Macon, Illinois<br>Total Accidents: 8<br>Critical: 1<br>High: 6<br>Medium: 1<br>Low: 0",17115,17115,39.85999062,-88.96174804
Macon,Missouri,1,1,0,0,0,"County: Macon, Missouri<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",29121,29121,39.83049768,-92.56453089
Macon,North Carolina,18,1,0,0,17,"County: Macon, North Carolina<br>Total Accidents: 18<br>Critical: 1<br>High: 0<br>Medium: 17<br>Low: 0",37113,37113,35.15057533,-83.42232408
Macon,Tennessee,2,1,0,0,1,"County: Macon, Tennessee<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",47111,47111,36.53211833,-86.00775763
Macoupin,Illinois,3,2,1,0,0,"County: Macoupin, Illinois<br>Total Accidents: 3<br>Critical: 2<br>High: 1<br>Medium: 0<br>Low: 0",17117,17117,39.26136043,-89.92459485
Madera,California,574,2,5,4,563,"County: Madera, California<br>Total Accidents: 574<br>Critical: 2<br>High: 5<br>Medium: 563<br>Low: 4",06039,06039,37.21825802,-119.7624357
Madison,Alabama,752,3,99,3,647,"County: Madison, Alabama<br>Total Accidents: 752<br>Critical: 3<br>High: 99<br>Medium: 647<br>Low: 3",01089,01089,34.76292257,-86.55056927
Madison,Arkansas,7,2,0,0,5,"County: Madison, Arkansas<br>Total Accidents: 7<br>Critical: 2<br>High: 0<br>Medium: 5<br>Low: 0",05087,05087,36.01103565,-93.72465597
Madison,Florida,75,0,16,1,58,"County: Madison, Florida<br>Total Accidents: 75<br>Critical: 0<br>High: 16<br>Medium: 58<br>Low: 1",12079,12079,30.44431386,-83.46989512
Madison,Georgia,1,0,0,0,1,"County: Madison, Georgia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",13195,13195,34.12798628,-83.20833143
Madison,Idaho,2,1,0,0,1,"County: Madison, Idaho<br>Total Accidents: 2<br>Critical: 1<br>High: 0<br>Medium: 1<br>Low: 0",16065,16065,43.78411982,-111.6592182
Madison,Illinois,89,6,48,1,34,"County: Madison, Illinois<br>Total Accidents: 89<br>Critical: 6<br>High: 48<br>Medium: 34<br>Low: 1",17119,17119,38.83016798,-89.90510951
Madison,Indiana,63,8,20,1,34,"County: Madison, Indiana<br>Total Accidents: 63<br>Critical: 8<br>High: 20<br>Medium: 34<br>Low: 1",18095,18095,40.16126825,-85.71947571
Madison,Iowa,3,0,0,0,3,"County: Madison, Iowa<br>Total Accidents: 3<br>Critical: 0<br>High: 0<br>Medium: 3<br>Low: 0",19121,19121,41.33081904,-94.01554631
Madison,Kentucky,4,3,0,0,1,"County: Madison, Kentucky<br>Total Accidents: 4<br>Critical: 3<br>High: 0<br>Medium: 1<br>Low: 0",21151,21151,37.71989076,-84.27808893
Madison,Mississippi,45,1,16,0,28,"County: Madison, Mississippi<br>Total Accidents: 45<br>Critical: 1<br>High: 16<br>Medium: 28<br>Low: 0",28089,28089,32.63533895,-90.03327096
Madison,Montana,24,1,0,0,23,"County: Madison, Montana<br>Total Accidents: 24<br>Critical: 1<br>High: 0<br>Medium: 23<br>Low: 0",30057,30057,45.30105558,-111.9213142
Madison,New York,42,4,8,0,30,"County: Madison, New York<br>Total Accidents: 42<br>Critical: 4<br>High: 8<br>Medium: 30<br>Low: 0",36053,36053,42.91279676,-75.66993538
Madison,North Carolina,11,2,0,0,9,"County: Madison, North Carolina<br>Total Accidents: 11<br>Critical: 2<br>High: 0<br>Medium: 9<br>Low: 0",37115,37115,35.85793329,-82.70612535
Madison,Ohio,35,8,13,1,13,"County: Madison, Ohio<br>Total Accidents: 35<br>Critical: 8<br>High: 13<br>Medium: 13<br>Low: 1",39097,39097,39.89429692,-83.40012747
Madison,Tennessee,20,3,6,0,11,"County: Madison, Tennessee<br>Total Accidents: 20<br>Critical: 3<br>High: 6<br>Medium: 11<br>Low: 0",47113,47113,35.60806385,-88.83867386
Madison,Texas,2,0,0,0,2,"County: Madison, Texas<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",48313,48313,30.96540306,-95.92738963
Madison,Virginia,14,2,0,0,12,"County: Madison, Virginia<br>Total Accidents: 14<br>Critical: 2<br>High: 0<br>Medium: 12<br>Low: 0",51113,51113,38.41366284,-78.27950884
Magoffin,Kentucky,1,0,0,0,1,"County: Magoffin, Kentucky<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",21153,21153,37.7063116,-83.06414674
Mahaska,Iowa,4,1,0,0,3,"County: Mahaska, Iowa<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",19123,19123,41.33521502,-92.64083907
Mahnomen,Minnesota,11,0,0,0,11,"County: Mahnomen, Minnesota<br>Total Accidents: 11<br>Critical: 0<br>High: 0<br>Medium: 11<br>Low: 0",27087,27087,47.32558784,-95.8091992
Mahoning,Ohio,37,5,8,4,20,"County: Mahoning, Ohio<br>Total Accidents: 37<br>Critical: 5<br>High: 8<br>Medium: 20<br>Low: 4",39099,39099,41.01467607,-80.7763711
Malheur,Oregon,275,5,5,0,265,"County: Malheur, Oregon<br>Total Accidents: 275<br>Critical: 5<br>High: 5<br>Medium: 265<br>Low: 0",41045,41045,43.19355699,-117.6231067
Manatee,Florida,1395,22,106,13,1254,"County: Manatee, Florida<br>Total Accidents: 1395<br>Critical: 22<br>High: 106<br>Medium: 1254<br>Low: 13",12081,12081,27.47189899,-82.31571914
Manistee,Michigan,2,0,0,0,2,"County: Manistee, Michigan<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",26101,26101,44.33345321,-86.05635345
Manitowoc,Wisconsin,8,3,1,0,4,"County: Manitowoc, Wisconsin<br>Total Accidents: 8<br>Critical: 3<br>High: 1<br>Medium: 4<br>Low: 0",55071,55071,44.11990639,-87.80948518
Marathon,Wisconsin,28,1,5,0,22,"County: Marathon, Wisconsin<br>Total Accidents: 28<br>Critical: 1<br>High: 5<br>Medium: 22<br>Low: 0",55073,55073,44.89792533,-89.75863384
Maricopa,Arizona,6959,183,833,242,5701,"County: Maricopa, Arizona<br>Total Accidents: 6959<br>Critical: 183<br>High: 833<br>Medium: 5701<br>Low: 242",04013,04013,33.34875974,-112.4908888
Maries,Missouri,1,1,0,0,0,"County: Maries, Missouri<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",29125,29125,38.16167922,-91.92492582
Marin,California,827,7,40,13,767,"County: Marin, California<br>Total Accidents: 827<br>Critical: 7<br>High: 40<br>Medium: 767<br>Low: 13",06041,06041,38.07351203,-122.7234103
Marinette,Wisconsin,2,2,0,0,0,"County: Marinette, Wisconsin<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",55075,55075,45.38289899,-88.03335785
Marion,Alabama,15,0,2,0,13,"County: Marion, Alabama<br>Total Accidents: 15<br>Critical: 0<br>High: 2<br>Medium: 13<br>Low: 0",01093,01093,34.13691856,-87.88740606
Marion,Florida,861,12,63,4,782,"County: Marion, Florida<br>Total Accidents: 861<br>Critical: 12<br>High: 63<br>Medium: 782<br>Low: 4",12083,12083,29.21028272,-82.05662463
Marion,Georgia,1,1,0,0,0,"County: Marion, Georgia<br>Total Accidents: 1<br>Critical: 1<br>High: 0<br>Medium: 0<br>Low: 0",13197,13197,32.35300898,-84.52462573
Marion,Illinois,7,0,6,0,1,"County: Marion, Illinois<br>Total Accidents: 7<br>Critical: 0<br>High: 6<br>Medium: 1<br>Low: 0",17121,17121,38.64962591,-88.91900564
Marion,Indiana,2105,22,577,12,1494,"County: Marion, Indiana<br>Total Accidents: 2105<br>Critical: 22<br>High: 577<br>Medium: 1494<br>Low: 12",18097,18097,39.78163624,-86.13826325
Marion,Iowa,1,0,0,0,1,"County: Marion, Iowa<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",19125,19125,41.33445101,-93.09934783
Marion,Missouri,2,0,0,0,2,"County: Marion, Missouri<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",29127,29127,39.8059363,-91.62231175
Marion,Ohio,7,2,0,0,5,"County: Marion, Ohio<br>Total Accidents: 7<br>Critical: 2<br>High: 0<br>Medium: 5<br>Low: 0",39101,39101,40.58744702,-83.1598587
Marion,Oregon,644,20,53,4,567,"County: Marion, Oregon<br>Total Accidents: 644<br>Critical: 20<br>High: 53<br>Medium: 567<br>Low: 4",41047,41047,44.90322354,-122.5849114
Marion,South Carolina,93,0,1,0,92,"County: Marion, South Carolina<br>Total Accidents: 93<br>Critical: 0<br>High: 1<br>Medium: 92<br>Low: 0",45067,45067,34.08038363,-79.36252998
Marion,Tennessee,64,4,10,0,50,"County: Marion, Tennessee<br>Total Accidents: 64<br>Critical: 4<br>High: 10<br>Medium: 50<br>Low: 0",47115,47115,35.1294263,-85.62192494
Marion,Texas,3,1,0,0,2,"County: Marion, Texas<br>Total Accidents: 3<br>Critical: 1<br>High: 0<br>Medium: 2<br>Low: 0",48315,48315,32.79813996,-94.3574341
Marion,West Virginia,24,1,0,0,23,"County: Marion, West Virginia<br>Total Accidents: 24<br>Critical: 1<br>High: 0<br>Medium: 23<br>Low: 0",54049,54049,39.51008055,-80.24323834
Mariposa,California,114,0,1,0,113,"County: Mariposa, California<br>Total Accidents: 114<br>Critical: 0<br>High: 1<br>Medium: 113<br>Low: 0",06043,06043,37.58143472,-119.9053183
Marlboro,South Carolina,118,0,0,4,114,"County: Marlboro, South Carolina<br>Total Accidents: 118<br>Critical: 0<br>High: 0<br>Medium: 114<br>Low: 4",45069,45069,34.60180925,-79.67845191
Marquette,Michigan,2,2,0,0,0,"County: Marquette, Michigan<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",26103,26103,46.43139896,-87.64138782
Marquette,Wisconsin,4,1,0,0,3,"County: Marquette, Wisconsin<br>Total Accidents: 4<br>Critical: 1<br>High: 0<br>Medium: 3<br>Low: 0",55077,55077,43.81971333,-89.39896563
Marshall,Alabama,9,2,0,0,7,"County: Marshall, Alabama<br>Total Accidents: 9<br>Critical: 2<br>High: 0<br>Medium: 7<br>Low: 0",01095,01095,34.36690867,-86.30615623
Marshall,Illinois,1,0,1,0,0,"County: Marshall, Illinois<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",17123,17123,41.03327407,-89.34481931
Marshall,Indiana,10,2,0,0,8,"County: Marshall, Indiana<br>Total Accidents: 10<br>Critical: 2<br>High: 0<br>Medium: 8<br>Low: 0",18099,18099,41.3248735,-86.26180055
Marshall,Iowa,9,3,1,0,5,"County: Marshall, Iowa<br>Total Accidents: 9<br>Critical: 3<br>High: 1<br>Medium: 5<br>Low: 0",19127,19127,42.03586837,-92.9990819
Marshall,Kentucky,1,0,1,0,0,"County: Marshall, Kentucky<br>Total Accidents: 1<br>Critical: 0<br>High: 1<br>Medium: 0<br>Low: 0",21157,21157,36.88327592,-88.32927113
Marshall,Minnesota,1,0,0,0,1,"County: Marshall, Minnesota<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",27089,27089,48.35830232,-96.3692954
Marshall,Mississippi,12,1,1,0,10,"County: Marshall, Mississippi<br>Total Accidents: 12<br>Critical: 1<br>High: 1<br>Medium: 10<br>Low: 0",28093,28093,34.76229047,-89.50306303
Marshall,Tennessee,6,1,0,0,5,"County: Marshall, Tennessee<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",47117,47117,35.46843385,-86.76591028
Marshall,West Virginia,1,0,0,0,1,"County: Marshall, West Virginia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",54051,54051,39.86038842,-80.66340417
Martin,Florida,191,7,22,0,162,"County: Martin, Florida<br>Total Accidents: 191<br>Critical: 7<br>High: 22<br>Medium: 162<br>Low: 0",12085,12085,27.07737178,-80.43133534
Martin,Indiana,8,2,0,0,6,"County: Martin, Indiana<br>Total Accidents: 8<br>Critical: 2<br>High: 0<br>Medium: 6<br>Low: 0",18101,18101,38.7079435,-86.80307723
Martin,Minnesota,52,0,1,0,51,"County: Martin, Minnesota<br>Total Accidents: 52<br>Critical: 0<br>High: 1<br>Medium: 51<br>Low: 0",27091,27091,43.67430059,-94.55099667
Martin,North Carolina,6,1,0,0,5,"County: Martin, North Carolina<br>Total Accidents: 6<br>Critical: 1<br>High: 0<br>Medium: 5<br>Low: 0",37117,37117,35.84087616,-77.10604281
Martin,Texas,4,0,1,0,3,"County: Martin, Texas<br>Total Accidents: 4<br>Critical: 0<br>High: 1<br>Medium: 3<br>Low: 0",48317,48317,32.30600051,-101.9513518
Mason,Michigan,2,2,0,0,0,"County: Mason, Michigan<br>Total Accidents: 2<br>Critical: 2<br>High: 0<br>Medium: 0<br>Low: 0",26105,26105,43.99535369,-86.25017381
Mason,Washington,39,3,4,0,32,"County: Mason, Washington<br>Total Accidents: 39<br>Critical: 3<br>High: 4<br>Medium: 32<br>Low: 0",53045,53045,47.34793175,-123.1920342
Mason,West Virginia,1,0,0,0,1,"County: Mason, West Virginia<br>Total Accidents: 1<br>Critical: 0<br>High: 0<br>Medium: 1<br>Low: 0",54053,54053,38.7698088,-82.02651429
Massac,Illinois,4,0,4,0,0,"County: Massac, Illinois<br>Total Accidents: 4<br>Critical: 0<br>High: 4<br>Medium: 0<br>Low: 0",17127,17127,37.21923954,-88.70754316
Mathews,Virginia,7,0,0,0,7,"County: Mathews, Virginia<br>Total Accidents: 7<br>Critical: 0<br>High: 0<br>Medium: 7<br>Low: 0",51115,51115,37.43639888,-76.34148682
Maury,Tennessee,10,4,0,0,6,"County: Maury, Tennessee<br>Total Accidents: 10<br>Critical: 4<br>High: 0<br>Medium: 6<br>Low: 0",47119,47119,35.6177569,-87.0771147
Maverick,Texas,3,2,0,0,1,"County: Maverick, Texas<br>Total Accidents: 3<br>Critical: 2<br>High: 0<br>Medium: 1<br>Low: 0",48323,48323,28.74262555,-100.3147083
McClain,Oklahoma,9,0,4,0,5,"County: McClain, Oklahoma<br>Total Accidents: 9<br>Critical: 0<br>High: 4<br>Medium: 5<br>Low: 0",40087,40087,35.00888538,-97.44298086
McCone,Montana,2,0,0,0,2,"County: McCone, Montana<br>Total Accidents: 2<br>Critical: 0<br>High: 0<br>Medium: 2<br>Low: 0",30055,30055,47.64515532,-105.7952945
McCormick,South Carolina,34,0,0,1,33,"County: McCormick, South Carolina<br>Total Accidents: 34<br>Critical: 0<br>High: 0<br>Medium: 33<br>Low: 1",45065,45065,33.89941841,-82.30961363
